year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2014,AUDI,ALLROAD,5x112,66.56,"32,45:8,9:19,20",,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2014,AUDI,Q5 2.0T,5x112,66.56,"20,34:7.5,8.5:19,24",," 235,60,r,18","235,55,r,19",,,,,,,,"255,45,r,20","255,35,r,22","275,25,r,24",,,,,,,,
2014,AUDI,Q5 3.0,5x112,66.56,"20,34:7.5,8.5:19,24",,"235,55,r,19","255,45,r,20",,,,,,,,"255,35,r,22","275,25,r,24",,,,,,,,,
2014,AUDI,Q5 HYBRID,5x112,66.56,"20,34:7.5,8.5:19,24",,"235,55,r,19","255,45,r,20",,,,,,,,"255,35,r,22","275,25,r,24",,,,,,,,,
2014,AUDI,Q7 3.0 S-LINE,5x130,71.5,"42,55:8.5,11:18,24",,"275,45,r,20","295,35,r,21",,,,,,,,"295,30,r,22","275,25,r,24",,,,,,,,,
2014,AUDI,Q7 3.0T,5x130,71.5,"42,55:8.5,11:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20",,,,,,,"295,35,r,21","295,30,r,22","275,25,r,24",,,,,,,,
2014,AUDI,Q7 TDI,5x130,71.5,"42,55:8.5,11:18,24",,"265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,"295,30,r,22","275,25,r,24",,,,,,,,,
2014,AUDI,R8 4.2 - 5.2 OPT TIRE PKG,5x112,57.1,"34,50:7.5,8.5:19,20","38,50:9.5,11:19,20",,,,,,"235,35,r,19:305,35,r,19",,,,"235,35,r,19","235,30,r,20",,,,,,"235,35,r,19:305,35,r,19","235,30,r,20:305,25,r,20",,
2014,AUDI,R8 4.2 - 5.2 STD TIRE PKG,5x112,57.1,"34,50:7.5,8.5:19,20","38,50:9.5,11:19,20",,,,,,"235,35,r,19:295,30,r,19",,,,"235,35,r,19","235,30,r,20",,,,,,"235,35,r,19:295,30,r,19","235,30,r,20:305,25,r,20",,
2014,AUDI,RS5,5x112,66.6,"20,35:9,9.5:19,20",,"265,35,r,19","275,30,r,20",,,,,,,,,,,,,,,,,,
2014,AUDI,S4 3.0,5x112,66.6,"32,45:8,8.5:18,20","35,45:9.9.5:18,20","245,40,r,18","255,35,r,19",,,,,,,,"245,40,r,18","255,35,r,19","255,30,r,20",,,,,"245,40,r,18:275,35,r,18","245,35,r,19:275,30,r,19","245,30,r,20:285,25,r,20",
2014,AUDI,S5,5x112,66.6,"20,34:8,8.5:19,20","20,35:9,10:19,20","245,40,r,18","255,35,r,19",,,,,,,,"265,30,r,20",,,,,,,"255,35,r,19:285,30,r,19","255,30,r,20:285,25,r,20",,
2014,AUDI,S6,5x112,57.1,"32,45:7.5,8.5:18,20","35,45:9,10:18,20","255,40,r,19","255,35,r,20",,,,,,,,,,,,,,,,,,
2014,AUDI,S7,5x112,66.6,"20,35:8,8.5:19,20","35,45:9,10:18,20","255,40,r,19","265,35,r,20",,,,,,,,,,,,,,,,,,
2014,AUDI,S8,5x112,57.1,"20,35:8,8.5:19,20","35,45:9,10:18,20","265,35,r,21",,,,,,,,,,,,,,,,,,,
2014,AUDI,TT 2.0,5x112,57.1,"20,35:8,8.5:19,20","25,40:9,9.5:18,20","245,40,r,18",,,,,,,,,"255,35,r,19","255,30,r,20",,,,,,"235,40,r,18:265,35,r,18","235,35,r,19:265,30,r,19","235,40,r,18:265,35,r,18",
2014,AUDI,TT RS,5x112,57.1,"32,45:7.5,8.5:19,20","25,40:9,9.5:19,20","255,35,r,19",,,,,,,,,"255,30,r,20",,,,,,,"235,35,r,19:265,30,r,19",,"235,35,r,19:265,30,r,19",
2014,AUDI,TTS,5x112,57.1,"32,45:7.5,8.5:19,20","25,40:9,9.5:19,20","255,35,r,19",,,,,,,,,"255,30,r,20",,,,,,,"235,35,r,19:265,30,r,19",,,
2015,AUDI,A3,5x112,57.1,"32,45:7.5,8.5:17,20",,"225,45,r,17","225,40,r,18","235,35,r,19",,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,
2015,AUDI,A4,5x112,66.1,"32,45:7.5,8.5:18,20",,"225,50,r,17","245,45,r,17","245,40,r,18","255,35,r,19",,,,,,"265,30,r,20",,,,,,,,,,
2015,AUDI,A5,5x112,66.1,"20,34:8,9:18,20","20,35:9.5,10:18,20","245,40,r,18","255,35,r,19",,,,,,,,"265,30,r,20",,,,,,,,,,
2015,AUDI,A6,5x112,66.1,"32,45:7.5,8.5:17,20",,"225,55,r,17","245,45,r,18","255,40,r,19","255,35,r,20",,,,,,,,,,,,,"245,40,r,18:275,35,r,18","245,35,r,19:275,30,r,19","245,30,r,20:285,25,r,20",
2015,AUDI,A7,5x112,66.1,"20,35:8.5,9:18,20",,"255,45,r,18","255,40,r,19","265,35,r,20",,,,,,,,,,,,,,,,,
2015,AUDI,A8,5x112,66.1,"32,45:7.5,9:18,22","35,42:9.5,10:18,20","255,45,r,19","265,40,r,20",,,,,,,,"255,45,r,18","255,40,r,19","275,35,r,20","255,30,r,22",,,,"255,45,r,18:285,40,r,18","255,40,r,19:285,35,r,19","245,40,r,20:275,35,r,20",
2015,AUDI,A8 L,5x112,66.1,"32,45:7.5,9:18,22","35,42:9.5,10:18,20","255,45,r,19","265,40,r,20",,,,,,,,"255,45,r,18","255,40,r,19","275,35,r,20","255,30,r,22",,,,"255,45,r,18:285,40,r,18","255,40,r,19:285,35,r,19","245,40,r,20:275,35,r,20",
2015,AUDI,ALLROAD,5x112,66.1,"32,45:8,9:19,20",,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2015,AUDI,Q3,5x112,57.1,,,"235,50,r,18","255,40,r,19",,,,,,,,,,,,,,,,,,
2015,AUDI,Q5 2.0,5x112,66.1,"20,34:7.5,8.5:19,24",," 235,60,r,18","235,55,r,19",,,,,,,,"255,45,r,20","255,35,r,22","275,25,r,24",,,,,,,,
2015,AUDI,Q5 3.0,5x112,66.1,"20,34:7.5,8.5:19,24",,"235,55,r,19","255,45,r,20",,,,,,,,"255,35,r,22","275,25,r,24",,,,,,,,,
2015,AUDI,Q5 HYBRID,5x112,66.1,"20,34:7.5,8.5:19,24",,"235,55,r,19","255,45,r,20",,,,,,,,"255,35,r,22","275,25,r,24",,,,,,,,,
2015,AUDI,Q7,5x130,71.5,"42,55:8.5,11:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20",,,,,,,"295,35,r,21","295,30,r,22","275,25,r,24",,,,,,,,
2015,AUDI,Q7 S-LINE,5x130,71.5,"42,55:8.5,11:18,24",,"275,45,r,20","295,35,r,21",,,,,,,,"295,30,r,22","275,25,r,24",,,,,,,,,
2015,AUDI,Q7 TDI,5x130,71.5,"42,55:8.5,11:18,24",,"265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,"295,30,r,22","275,25,r,24",,,,,,,,,
2015,AUDI,R8,5x112,57.1,"34,50:7.5,8.5:19,20","38,50:9.5,11:19,20",,,,,,"235,35,r,19:295,30,r,19",,,,"235,35,r,19","235,30,r,20",,,,,,"235,35,r,19:295,30,r,19","235,30,r,20:305,25,r,20",,
2015,AUDI,RS5,5x112,66.1,"20,35:9,9.5:19,20",,"265,35,r,19","275,30,r,20",,,,,,,,,,,,,,,,,,
2015,AUDI,RS7,5x112,66.1,,,"275,35,r,20","275,30,r,21",,,,,,,,,,,,,,,,,,
2015,AUDI,S3,5x112,57.1,,,"225,40,r,18","235,35,r,19",,,,,,,,"245,30,r,20",,,,,,,,,,
2015,AUDI,S4,5x112,66.6,"32,45:8,8.5:18,20","35,45:9.9.5:18,20","245,40,r,18","255,35,r,19",,,,,,,,"245,40,r,18","255,35,r,19","255,30,r,20",,,,,"245,40,r,18:275,35,r,18","245,35,r,19:275,30,r,19","245,30,r,20:285,25,r,20",
2015,AUDI,S5,5x112,66.6,"20,34:8,8.5:19,20","20,35:9,10:19,20","245,40,r,18","255,35,r,19",,,,,,,,"265,30,r,20",,,,,,,"255,35,r,19:285,30,r,19","255,30,r,20:285,25,r,20",,
2015,AUDI,S6,5x112,57.1,"32,45:7.5,8.5:18,20","35,45:9,10:18,20","255,40,r,19","255,35,r,20",,,,,,,,,,,,,,,,,,
2015,AUDI,S7,5x112,66.6,"20,35:8,8.5:19,20","35,45:9,10:18,20","255,40,r,19","265,35,r,20",,,,,,,,,,,,,,,,,,
2015,AUDI,S8,5x112,57.1,"20,35:8,8.5:19,20","35,45:9,10:18,20","265,35,r,21",,,,,,,,,,,,,,,,,,,
2015,AUDI,SQ5,5x112,66.1,,,"255,45,r,20","255,40,r,21",,,,,,,,,,,,,,,,,,
2015,AUDI,TT,5x112,57.1,"20,35:8,8.5:19,20","25,40:9,9.5:18,20","245,40,r,18",,,,,,,,,"255,35,r,19","255,30,r,20",,,,,,"235,40,r,18:265,35,r,18","235,35,r,19:265,30,r,19","235,40,r,18:265,35,r,18",
2015,AUDI,TT S,5x112,57.1,"32,45:7.5,8.5:19,20","25,40:9,9.5:19,20","255,35,r,19",,,,,,,,,"255,30,r,20",,,,,,,"235,35,r,19:265,30,r,19",,,
2016,AUDI,A3,5x112,57.1,"32,45:7.5,8.5:17,20",,"225,45,r,17","225,40,r,18","235,35,r,19",,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,
2016,AUDI,A3 E-TRON,5x112,57.1,,,"205,55,r,16","225,45,r,17","225,40,r,18",,,,,,,,,,,,,,,,,
2016,AUDI,A4,5x112,66.1,"32,45:7.5,8.5:18,20",,"225,50,r,17","245,45,r,17","245,40,r,18","255,35,r,19",,,,,,"265,30,r,20",,,,,,,,,,
2016,AUDI,A5,5x112,66.1,"20,34:8,9:18,20","20,35:9.5,10:18,20","245,40,r,18","255,35,r,19",,,,,,,,"265,30,r,20",,,,,,,,,,
2016,AUDI,A6,5x112,66.1,"32,45:7.5,8.5:17,20",,"225,55,r,17","245,45,r,18","255,40,r,19","255,35,r,20",,,,,,,,,,,,,"245,40,r,18:275,35,r,18","245,35,r,19:275,30,r,19","245,30,r,20:285,25,r,20",
2016,AUDI,A7,5x112,66.1,"20,35:8.5,9:18,20",,"255,45,r,18","255,40,r,19","265,35,r,20",,,,,,,,,,,,,,,,,
2016,AUDI,A8 L,5x112,66.1,"32,45:7.5,9:18,22","35,42:9.5,10:18,20","255,45,r,19","265,40,r,20",,,,,,,,"255,45,r,18","255,40,r,19","275,35,r,20","255,30,r,22",,,,"255,45,r,18:285,40,r,18","255,40,r,19:285,35,r,19","245,40,r,20:275,35,r,20",
2016,AUDI,ALLROAD,5x112,66.1,"32,45:8,9:19,20",,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2016,AUDI,Q3,5x112,57.1,,,"235,50,r,18","255,40,r,19",,,,,,,,,,,,,,,,,,
2016,AUDI,Q5 2.0,5x112,66.1,"20,34:7.5,8.5:19,24",," 235,60,r,18","235,55,r,19",,,,,,,,"255,45,r,20","255,35,r,22","275,25,r,24",,,,,,,,
2016,AUDI,Q5 3.0,5x112,66.1,"20,34:7.5,8.5:19,24",,"235,55,r,19","255,45,r,20",,,,,,,,"255,35,r,22","275,25,r,24",,,,,,,,,
2016,AUDI,Q5 HYBRID,5x112,66.1,"20,34:7.5,8.5:19,24",,"235,55,r,19","255,45,r,20",,,,,,,,"255,35,r,22","275,25,r,24",,,,,,,,,
2016,AUDI,RS7,5x112,66.1,,,"275,35,r,20","275,30,r,21",,,,,,,,,,,,,,,,,,
2016,AUDI,S3,5x112,57.1,,,"225,40,r,18","235,35,r,19",,,,,,,,"245,30,r,20",,,,,,,,,,
2016,AUDI,S4,5x112,66.6,"32,45:8,8.5:18,20","35,45:9.9.5:18,20","245,40,r,18","255,35,r,19",,,,,,,,"245,40,r,18","255,35,r,19","255,30,r,20",,,,,"245,40,r,18:275,35,r,18","245,35,r,19:275,30,r,19","245,30,r,20:285,25,r,20",
2016,AUDI,S5,5x112,66.6,"20,34:8,8.5:19,20","20,35:9,10:19,20","245,40,r,18","255,35,r,19",,,,,,,,"265,30,r,20",,,,,,,"255,35,r,19:285,30,r,19","255,30,r,20:285,25,r,20",,
2016,AUDI,S6,5x112,57.1,"32,45:7.5,8.5:18,20","35,45:9,10:18,20","255,40,r,19","255,35,r,20",,,,,,,,,,,,,,,,,,
2016,AUDI,S7,5x112,66.6,"20,35:8,8.5:19,20","35,45:9,10:18,20","255,40,r,19","265,35,r,20",,,,,,,,,,,,,,,,,,
2016,AUDI,S8,5x112,57.1,"20,35:8,8.5:19,20","35,45:9,10:18,20","265,35,r,21",,,,,,,,,,,,,,,,,,,
2016,AUDI,SQ5,5x112,66.1,,,"255,45,r,20","255,40,r,21",,,,,,,,,,,,,,,,,,
2016,AUDI,TT,5x112,57.1,"20,35:8,8.5:19,20","25,40:9,9.5:18,20","245,40,r,18",,,,,,,,,"255,35,r,19","255,30,r,20",,,,,,"235,40,r,18:265,35,r,18","235,35,r,19:265,30,r,19","235,40,r,18:265,35,r,18",
2016,AUDI,TT S,5x112,57.1,"32,45:7.5,8.5:19,20","25,40:9,9.5:19,20","255,35,r,19",,,,,,,,,"255,30,r,20",,,,,,,"235,35,r,19:265,30,r,19",,,
2017,AUDI,A3,5x112,57.1,"32,45:7.5,8.5:17,20",,"225,45,r,17","225,40,r,18","235,35,r,19",,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,
2017,AUDI,A3 E-TRON,5x112,57.1,,,"205,55,r,16","225,45,r,17","225,40,r,18",,,,,,,,,,,,,,,,,
2017,AUDI,A4,5x112,66.1,"32,45:7.5,8.5:18,20",,"225,50,r,17","245,45,r,17","245,40,r,18","255,35,r,19",,,,,,"265,30,r,20",,,,,,,,,,
2017,AUDI,A4 ALLROAD,5x112,66.1,"32,45:8,9:19,20",,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2017,AUDI,A5,5x112,66.1,"20,34:8,9:18,20","20,35:9.5,10:18,20","245,40,r,18","255,35,r,19",,,,,,,,"265,30,r,20",,,,,,,,,,
2017,AUDI,A6,5x112,66.1,"32,45:7.5,8.5:17,20",,"225,55,r,17","245,45,r,18","255,40,r,19","255,35,r,20",,,,,,,,,,,,,"245,40,r,18:275,35,r,18","245,35,r,19:275,30,r,19","245,30,r,20:285,25,r,20",
2017,AUDI,A7,5x112,66.1,"20,35:8.5,9:18,20",,"255,45,r,18","255,40,r,19","265,35,r,20",,,,,,,,,,,,,,,,,
2017,AUDI,A8 L,5x112,66.1,"32,45:7.5,9:18,22","35,42:9.5,10:18,20","255,45,r,19","265,40,r,20",,,,,,,,"255,45,r,18","255,40,r,19","275,35,r,20","255,30,r,22",,,,"255,45,r,18:285,40,r,18","255,40,r,19:285,35,r,19","245,40,r,20:275,35,r,20",
2017,AUDI,Q3,5x112,57.1,,,"235,50,r,18","255,40,r,19",,,,,,,,,,,,,,,,,,
2017,AUDI,Q5 2.0,5x112,66.1,"20,34:7.5,8.5:19,24",," 235,60,r,18","235,55,r,19",,,,,,,,"255,45,r,20","255,35,r,22","275,25,r,24",,,,,,,,
2017,AUDI,Q5 3.0,5x112,66.1,"20,34:7.5,8.5:19,24",,"235,55,r,19","255,45,r,20",,,,,,,,"255,35,r,22","275,25,r,24",,,,,,,,,
2017,AUDI,Q7 PREMIUM,5x112,66.1,,,"255,55,r,19","285,45,r,20",,,,,,,,"285,40,r,21",,,,,,,,,,
2017,AUDI,Q7 PRESTIGE,5x112,66.1,,,"285,45,r,20","285,40,r,21",,,,,,,,,,,,,,,,,,
2017,AUDI,RS7,5x112,66.1,,,"275,35,r,20","275,30,r,21",,,,,,,,,,,,,,,,,,
2017,AUDI,S3,5x112,57.1,,,"225,40,r,18","235,35,r,19",,,,,,,,"245,30,r,20",,,,,,,,,,
2017,AUDI,S5,5x112,66.6,"20,34:8,8.5:19,20","20,35:9,10:19,20","245,40,r,18","255,35,r,19",,,,,,,,"265,30,r,20",,,,,,,"255,35,r,19:285,30,r,19","255,30,r,20:285,25,r,20",,
2017,AUDI,S6,5x112,57.1,"32,45:7.5,8.5:18,20","35,45:9,10:18,20","255,40,r,19","255,35,r,20",,,,,,,,,,,,,,,,,,
2017,AUDI,S7,5x112,66.6,"20,35:8,8.5:19,20","35,45:9,10:18,20","255,40,r,19","265,35,r,20",,,,,,,,,,,,,,,,,,
2017,AUDI,SQ5,5x112,66.1,,,"255,45,r,20","255,40,r,21",,,,,,,,,,,,,,,,,,
2017,AUDI,TT,5x112,57.1,"20,35:8,8.5:19,20","25,40:9,9.5:18,20","245,40,r,18",,,,,,,,,"255,35,r,19","255,30,r,20",,,,,,"235,40,r,18:265,35,r,18","235,35,r,19:265,30,r,19","235,40,r,18:265,35,r,18",
2017,AUDI,TT S,5x112,57.1,"32,45:7.5,8.5:19,20","25,40:9,9.5:19,20","255,35,r,19",,,,,,,,,"255,30,r,20",,,,,,,"235,35,r,19:265,30,r,19",,,
2013,BENTLEY,CONTINENTAL FLYING SPUR,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,19","275,35,r,20",,,,,,,,,,,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2013,BENTLEY,CONTINENTAL GT,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2013,BENTLEY,CONTINENTAL GTC,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2013,BENTLEY,CONTINENTAL SUPERSPORTS,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,35,r,20",,,,,,,,,"275,35,r,21","265,30,r,22",,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2013,BENTLEY,MULSANNE,5x130,71.5,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","265,45,r,20","265,40,r,21",,,,,,,,,"265,30,r,22",,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2014,BENTLEY,CONTINENTAL FLYING SPUR,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,19","275,35,r,20",,,,,,,,,,,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2014,BENTLEY,CONTINENTAL GT,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2014,BENTLEY,CONTINENTAL GTC,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2014,BENTLEY,CONTINENTAL SUPERSPORTS,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,35,r,20",,,,,,,,,"275,35,r,21","265,30,r,22",,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2014,BENTLEY,MULSANNE,5x130,71.5,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","265,45,r,20","265,40,r,21",,,,,,,,,"265,30,r,22",,,,,,"275,35,r,20:295,35,r,20","255,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2015,BENTLEY,CONTINENTAL GT,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,,,,
2015,BENTLEY,CONTINENTAL GT SPEED,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,,,,,,,,,,,
2015,BENTLEY,CONTINENTAL GTC,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,,,,
2015,BENTLEY,CONTINENTAL GTC SPEED,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,,,,
2015,BENTLEY,FLYING SPUR,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,45,r,19","275,40,r,20","275,35,r,21",,,,,,,,,,,,,,,,,
2015,BENTLEY,MULSANNE,5x130,71.5,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","265,45,r,20","265,40,r,21",,,,,,,,,"265,30,r,22",,,,,,,,,
2016,BENTLEY,CONTINENTAL GT,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,,,,
2016,BENTLEY,CONTINENTAL GT SPEED,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,,,,,,,,,,,
2016,BENTLEY,CONTINENTAL GTC,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,,,,
2016,BENTLEY,FLYING SPUR,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,45,r,19","275,40,r,20","275,35,r,21",,,,,,,,,,,,,,,,,
2016,BENTLEY,MULSANNE,5x130,71.5,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","265,45,r,20","265,40,r,21",,,,,,,,,"265,30,r,22",,,,,,,,,
2017,BENTLEY,CONTINENTAL GT,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,,,,
2017,BENTLEY,CONTINENTAL GT SPEED,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,,,,,,,,,,,
2017,BENTLEY,CONTINENTAL GTC,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,40,r,20","275,35,r,21",,,,,,,,"265,30,r,22",,,,,,,,,,
2017,BENTLEY,FLYING SPUR,5x112,57.1,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","275,45,r,19","275,40,r,20","275,35,r,21",,,,,,,,,,,,,,,,,
2017,BENTLEY,MULSANNE,5x130,71.5,"20,40:8.5,9:19,22","20,40:9.5,10.5:19,22","265,45,r,20","265,40,r,21",,,,,,,,,"265,30,r,22",,,,,,,,,
2013,BMW,1 SERIES 128,5x120,72.56,"34,42:7.5,8.5:17,20","35,45:9,9.5:17,20","205,55,r,16","205,50,r,17",,,,"205,50,r,17:225,45,r,17",,,,"225,45,r,17","225,40,r,18","235,35,r,19","225,30,r,20",,,,"215,40,r,18:245,30,r,18","225,35,r,19:255,30,r,19",,
2013,BMW,1 SERIES 135,5x120,72.56,"34,42:7.5,8.5:17,20","35,45:9,9.5:17,20","205,50,r,17",,,,,"215,40,r,18:245,35,r,18",,,,"225,40,r,18","235,35,r,19","225,30,r,20",,,,,"225,35,r,19:255,30,r,19",,,
2013,BMW,1 SERIES 135 IS,5x120,72.56,"34,42:7.5,8.5:17,20","35,45:9,9.5:17,20",,,,,,"215,40,r,18:245,35,r,18",,,,"225,40,r,18","235,35,r,19","225,30,r,20",,,,,"225,35,r,19:255,30,r,19",,,
2013,BMW,3 SERIES 328,5x120,72.56,"34,45:7.5,8.5:17,20","40,45:9,10:18,20","225,45,r,17","225,40,r,18",,,,"225,45,r,17:255,40,r,17","225,40,r,18:255,35,r,18",,,"225,45,r,17","225,40,r,18","225,35,r,19","235,30,r,20",,,,"235,35,r,19:265,30,r,19","235,30,r,20:255,30,r,20",,
2013,BMW,3 SERIES 335,5x120,72.56,"34,45:7.5,8.5:17,20","40,45:9,10:18,20","225,45,r,17",,,,,"225,45,r,17:255,40,r,17","225,40,r,18:255,35,r,18",,,"225,45,r,17","225,40,r,18","225,35,r,19","235,30,r,20",,,,"235,40,r,18:265,35,r,18","235,35,r,19:265,30,r,19","235,30,r,20:255,30,r,20",
2013,BMW,3 SERIES 335 IS,5x120,72.56,"34,45:7.5,8.5:17,20","40,45:9,10:18,20",,,,,,"225,40,r,18:255,35,r,18","225,35,r,19:255,30,r,19",,,"225,45,r,17","225,40,r,18","225,35,r,19","235,30,r,20",,,,"235,40,r,18:265,35,r,18","235,35,r,19:265,30,r,19","235,30,r,20:255,30,r,20",
2013,BMW,3 SERIES ACTIVE HYBRID 3,5x120,72.56,"34,45:7.5,8.5:17,20","40,45:9,10:18,20","225,45,r,18",,,,,"225,45,r,18:255,40,r,18","225,40,r,19:255,35,r,19",,,"225,45,r,17","225,40,r,18","225,35,r,19","235,30,r,20",,,,"235,40,r,18:265,35,r,18","235,35,r,19:265,30,r,19","235,30,r,20:255,30,r,20",
2013,BMW,5 SERIES 528 SEDAN,5x120,72.56,"15,25:7.5,8.5:17,20","15,30:9,10:18,20","225,55,r,17","245,45,r,18",,,,"245,45,r,18:275,40,r,18",,,,"245,35,r,19","245,30,r,20",,,,,,"245,40,r,19:275,35,r,19","245,35,r,20:285,30,r,20",,
2013,BMW,5 SERIES 535 SEDAN,5x120,72.56,"15,25:7.5,8.5:17,20","15,30:9,10:18,20","245,45,r,18",,,,,"245,40,r,19:275,35,r,19",,,,"245,35,r,19","245,30,r,20",,,,,,"245,35,r,20:285,30,r,20",,,
2013,BMW,5 SERIES 550 SEDAN,5x120,72.56,"15,30:8,9:18,22","15,30:9.5,10.5:18,22","245,45,r,18",,,,,"245,40,r,19:275,35,r,19",,,,"245,40,r,19","245,35,r,20","255,30,r,22",,,,,"245,35,r,20:285,30,r,20","255,30,r,22:295,25,r,22",,
2013,BMW,5 SERIES ACTIVE HYBRID 5,5x120,72.56,"15,30:8,9:18,22","15,30:9.5,10.5:18,22","245,45,r,18",,,,,,,,,"245,40,r,19","245,35,r,20","255,30,r,22",,,,,"255,30,r,22:295,25,r,22",,,
2013,BMW,5 SERIES GRAND TURISMO,5x120,72.56,"15,30:8,9:18,22","15,30:9.5,10.5:18,22","245,50,r,18",,,,,"245,45,r,19:275,40,r,19","245,40,r,20:275,35,r,20",,,"245,40,r,19","245,35,r,20","255,30,r,22",,,,,"255,30,r,22:295,25,r,22",,,
2013,BMW,6 SERIES 640,5x120,72.56,"15,30:8,9:18,22","15,30:9.5,10.5:18,22","245,45,r,18",,,,,"245,40,r,19:275,35,r,19","245,35,r,20:275,30,r,20",,,"245,40,r,19","245,35,r,20","255,30,r,22",,,,,"255,30,r,22:295,25,r,22",,,
