year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2013,HYUNDAI,SONATA LIMITED 2.4,5x114.3,67.1,"34,42:6.5,8.5:17,20",,"215,55,r,17",,,,,,,"225,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,,
2013,HYUNDAI,SONATA SE 2.0 - 2.4,5x114.3,67.1,"34,42:6.5,8.5:18,20",,"225,45,r,18",,,,,,,"235,40,r,19","235,35,r,20",,,,,,,,,,
2013,HYUNDAI,TUCSON GLS - GL,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,60,r,17",,,,,,,"225,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,
2013,HYUNDAI,TUCSON LIMITED,5x114.3,67.1,"34,42:7.5,8.5:18,22",,"225,55,r,18",,,,,,,"245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,,
2013,HYUNDAI,VELOSTER,5x114.3,67.1,"34,48:7.5,8:17,20",,"215,45,r,17","215,40,r,18",,,,,,"225,35,r,19","225,30,r,20",,,,,,,,,,
2013,HYUNDAI,VELOSTER TURBO,5x114.3,67.1,"34,48:7.5,8:18,20",,"215,40,r,18",,,,,,,"225,35,r,19","225,30,r,20",,,,,,,,,,
2013,INFINITI,EX37,5x114.3,66.1,"30,42:7,8.5:17,22",,"225,55,r,18",,,,,,,"245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,,
2013,INFINITI,EX37 JOURNEY,5x114.3,66.1,"30,42:7,8.5:17,22",,"225,55,r,18","245,45,r,19",,,,,,"245,40,r,20","245,30,r,22",,,,,,,,,,
2013,INFINITI,FX37,5x114.3,66.1,"25,42:7.5,10:18,24",,"265,60,r,18","265,50,r,20",,,,,,"265,45,r,21","265,40,r,22","275,30,r,24",,,,,,,,,
2013,INFINITI,FX50,5x114.3,66.1,"25,42:7.5,10:21,24",,"265,45,r,21",,,,,,,"265,40,r,22","275,30,r,24",,,,,,,,,,
2013,INFINITI,G 37 CONVERTIBLE,5x114.3,66.1,"25,42:7.5,8.5:18,20","30,45:9,10:18,20",,,,,,"225,50,r,18:245,45,r,18","225,45,r,19:245,40,r,19",,,,,,,,,"245,35,r,20:275,30,r,20",,,
2013,INFINITI,G 37 CONVERTIBLE 6MT,5x114.3,66.1,"25,42:7.5,8.5:19,20","30,45:9,10:19,20",,,,,,"225,45,r,19:245,40,r,19",,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2013,INFINITI,G 37 COUPE 6MT,5x114.3,66.1,"34,45:7.5,9:19,20","34,45:9,10.5:19,20",,,,,,"225,45,r,19:245,40,r,19",,"225,45,r,19","245,35,r,20",,,,,,,"225,45,r,19:245,40,r,19","245,35,r,20:275,30,r,20",,
2013,INFINITI,G 37 COUPE JOURNEY,5x114.3,66.1,"34,45:7.5,9:19,20","34,45:9,10.5:19,20","225,50,r,18",,,,,"225,45,r,19:245,40,r,19",,"225,50,r,18","225,45,r,19","245,35,r,20",,,,,,"225,45,r,19:245,40,r,19","245,35,r,20:275,30,r,20",,
2013,INFINITI,G 37 COUPE X AWD,5x114.3,66.1,"34,45:7.5,9:18,20",,"225,50,r,18","225,45,r,19",,,,,,"225,50,r,18","225,45,r,19","245,35,r,20",,,,,,"245,40,r,19:275,35,r,19","245,35,r,20:275,30,r,20",,
2013,INFINITI,G 37 SEDAN JOURNEY,5x114.3,66.1,"34,42:7.5,8.5:17,20","40,45:9,10:18,20","225,55,r,17","225,50,r,18",,,,"225,50,r,18:245,45,r,18",,"225,55,r,17","245,45,r,18","245,40,r,19","245,35,r,20",,,,,"225,50,r,18:245,45,r,18","245,40,r,19:275,35,r,19","245,35,r,20:275,30,r,20",
2013,INFINITI,G 37 SEDAN SPORT 6MT,5x114.3,66.1,"34,42:7.5,8.5:18,20","40,45:9,10:18,20",,,,,,"225,50,r,18:245,45,r,18",,,,,,,,,,"245,40,r,19:275,35,r,19","245,35,r,20:275,30,r,20",,
2013,INFINITI,G 37 SEDAN X AWD,5x114.3,66.1,"34,42:7.5,8.5:17,20","40,45:9,10:18,20","225,55,r,17","225,50,r,18",,,,,,"225,55,r,17","245,45,r,18","245,40,r,19","245,35,r,20",,,,,"225,50,r,18:245,45,r,18","245,40,r,19:275,35,r,19","245,35,r,20:275,30,r,20",
2013,INFINITI,IPL G CONVERTIBLE,5x114.3,66.1,"34,42:7.5,8.5:19,20","40,45:9,10:19,20",,,,,,"225,45,r,19:245,40,r,19",,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2013,INFINITI,IPL G COUPE,5x114.3,66.1,"34,42:7.5,8.5:19,20","40,45:9,10:19,20",,,,,,"225,45,r,19:245,40,r,19",,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2013,INFINITI,JX35,5x114.3,66.1,"34,42:8,9.5:18,24",,"235,65,r,18","235,55,r,20",,,,,,"265,40,r,22","275,30,r,24",,,,,,,,,,
2013,INFINITI,M37,5x114.3,66.1,"34,42:8,8.5:18,22","38,45:9,10:18,20","245,50,r,18","245,40,r,20",,,,,,"255,30,r,22",,,,,,,,"245,50,r,18:275,45,r,18","245,45,r,19:275,40,r,19","245,40,r,20:275,35,r,20",
2013,INFINITI,M56,5x114.3,66.1,"34,42:8,9:18,22",,"245,50,r,18","245,40,r,20",,,,,,"255,30,r,22",,,,,,,,,,,
2013,INFINITI,QX56,6x139.7,77.8,"15,30:8,10:18,26",,"275,60,r,20","275,50,r,22",,,,,,"275,60,r,20","305,45,r,22","305,35,r,24","305,30,r,26",,,,,,,,
2013,JAGUAR,XF,5x108,63.4,"30,42:7.5,9:18,22","35,45:9.5,10:18,20","245,45,r,18","245,40,r,19","255,35,r,20",,,,,"245,45,r,18","245,40,r,19","255,35,r,20",,,,,,"245,40,r,19:275,35,r,19","255,35,r,20:285,30,r,20",,
2013,JAGUAR,XF PORTFOLIO,5x108,63.4,"34,45:8,9:19,22","35,45:9,10.5:19,22","245,40,r,19","255,35,r,20",,,,,,"245,40,r,19","255,35,r,20","245,20,r,22",,,,,,"245,40,r,19:275,35,r,19","255,35,r,20:285,30,r,20","245,20,r,22:285,25,r,22",
2013,JAGUAR,XF SUPERCHARGED,5x108,63.4,"34,42:8,9:120,22","35,45:9.5,10.5:20,22",,,,,,"255,35,r,20:285,30,r,20",,,,,,,,,,"255,35,r,20:285,30,r,20","255,30,r,22:285,25,r,22",,
2013,JAGUAR,XFR,5x108,63.4,"34,42:8,9:120,22","35,45:9.5,10.5:20,22",,,,,,"255,35,r,20:285,30,r,20",,,,,,,,,,"255,35,r,20:285,30,r,20","255,30,r,22:285,25,r,22",,
2013,JAGUAR,XJ - XJL,5x108,63.4,"34,42:7.5,9:19,22","34,42:7.5,9:19,22",,,,,,"245,45,r,19:275,40,r,19","245,40,r,20:275,35,r,20",,,,,,,,,"245,45,r,19:275,40,r,19","245,40,r,20:275,35,r,20","255,30,r,22:285,25,r,22",
2013,JAGUAR,XJ SUPERCHARGED,5x108,63.4,"34,42:7.5,9:19,22","34,42:7.5,9:19,22",,,,,,"245,45,r,19:275,40,r,19","245,40,r,20:275,35,r,20",,,,,,,,,"245,45,r,19:275,40,r,19","245,40,r,20:275,35,r,20","255,30,r,22:285,25,r,22",
2013,JAGUAR,XK,5x108,63.4,"30,42:7.5,9:19,22","35,45:9.5,10:19,22",,,,,,"245,40,r,19:275,35,r,19","255,35,r,20:285,30,r,20",,,,,,,,,"245,40,r,19:275,35,r,19","255,35,r,20:285,30,r,20","255,30,r,22:285,25,r,22",
2013,JAGUAR,XKR,5x108,63.4,"30,42:8,9:19,20","35,45:9.5,10:19,20",,,,,,"245,40,r,19:275,35,r,19","255,35,r,20:285,30,r,20",,,,,,,,,"245,40,r,19:275,35,r,19","255,35,r,20:285,30,r,20",,
2013,JAGUAR,XKR-S,5x108,63.4,"30,42:8,9:20,20","35,45:9.5,10:20,20",,,,,,"255,35,r,20:285,30,r,20",,,,,,,,,,"255,35,r,20:285,30,r,20",,,
2013,JEEP,COMPASS LATITUDE,5x114.3,67.1,"34,42:7,8.5:17,22",,"215,60,r,17","215,65,r,17",,,,,,"235,50,r,18","245,40,r,20","245,30,r,22",,,,,,,,,
2013,JEEP,COMPASS LIMITED,5x114.3,67.1,"34,42:7,8.5:18,22",,"215,55,r,18",,,,,,,"235,50,r,18","245,40,r,20","245,30,r,22",,,,,,,,,
2013,JEEP,COMPASS SPORT,5x114.3,67.1,"34,42:7,8.5:17,22",,"215,60,r,17","215,65,r,17",,,,,,"235,50,r,18","245,40,r,20","245,30,r,22",,,,,,,,,
2013,JEEP,GRAND CHEROKEE LAREDO,5x127,71.5,"20,42:7,9.5:17,24",,"245,70,r,17","265,60,r,18",,,,,,"265,50,r,20","275,40,r,22","275,30,r,24",,,,,,,,,
2013,JEEP,GRAND CHEROKEE LIMITED,5x127,71.5,"20,42:7,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,"275,40,r,22","275,30,r,24",,,,,,,,,,
2013,JEEP,GRAND CHEROKEE OVERLAND,5x127,71.5,"20,42:7,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,"275,40,r,22","275,30,r,24",,,,,,,,,,
2013,JEEP,GRAND CHEROKEE SRT8,5x127,71.5,"20,42:8.5,9.5:20,24",,"295,45,r,20",,,,,,,"295,45,r,20","285,35,r,22","275,30,r,24",,,,,,,,,
2013,JEEP,PATRIOT LATITUDE,5x114.3,67.1,"34,42:7,8.5:17,22",,"215,60,r,17","215,65,r,17",,,,,,"225,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,
2013,JEEP,PATRIOT LIMITED,5x114.3,67.1,"34,42:7,8.5:17,22",,"215,60,r,17","215,65,r,17",,,,,,"225,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,
2013,JEEP,PATRIOT SPORT,5x114.3,67.1,"34,42:7,8.5:16,22",,"205,70,r,16","215,65,r,17",,,,,,"225,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,
2013,JEEP,PROSPECTOR SPORT,5x114.3,67.1,"20,42:7.5,9.5:16,24",,"235,70,r,16",,,,,,,"235,70,r,16","235,65,r,17","255,55,r,18","255,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,
2013,JEEP,WRANGLER 2WD -4WD WITH OE 17 AND 18 - 4 Inch Lift,5x127,71.5,"-12,0:8,10:17,22",,"255,75,r,17","255,70,r,18",,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2013,JEEP,WRANGLER 2WD -4WD WITH OE 17 AND 18 - Levelling Kit,5x127,71.5,"0,25:8,10:17,20",,"255,75,r,17","255,70,r,18",,,,,,"LT,295,70,r,17","LT,33,12.50,r,18","LT,305,55,r,20",,,,,,,,,
2013,JEEP,WRANGLER 2WD -4WD WITH OE16 - 4 Inch Lift,5x127,71.5,"-12,0:8,10:16,22",,"225,75,r,16",,,,,,,"LT,315,75,r,16","LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,
2013,JEEP,WRANGLER 2WD -4WD WITH OE16 - Levelling Kit,5x127,71.5,"0,25:8,10:16,20",,"225,75,r,16",,,,,,,"LT,305,70,r,16","LT,295,70,r,17","LT,33,12.50,r,18","LT,305,55,r,20",,,,,,,,
2013,JEEP,WRANGLER 2WD -6WD WITH OE 17 AND 18 - 6 Inch Lift,5x127,71.5,"-25,0:9,11:17,24",,"255,75,r,17","255,70,r,18",,,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22","LT,37,13.50,r,24",,,,,,,
2013,JEEP,WRANGLER 2WD -6WD WITH OE16 - 6 Inch Lift,5x127,71.5,"-25,0:9,11:17,24",,"225,75,r,16",,,,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22","LT,37,13.50,r,24",,,,,,,
2013,JEEP,WRANGLER RUBICON,5x127,71.5,"12,25:7.5,9.5:17,22",,"LT,255,75,r,17",,,,,,,"LT,255,75,r,17","LT,285,65,r,18","LT,285,55,r,20","LT,285,50,r,22",,,,,,,,
2013,JEEP,WRANGLER RUBICON - 4 Inch Lift,5x127,71.5,"-12,0:8,10:17,22",,"LT,255,75,r,17",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2013,JEEP,WRANGLER RUBICON - 6 Inch Lift,5x127,71.5,"-25,0:9,11:17,24",,"LT,255,75,r,17",,,,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22","LT,37,13.50,r,24",,,,,,,
2013,JEEP,WRANGLER RUBICON - Levelling Kit,5x127,71.5,"0,25:8,10:17,20",,"LT,255,75,r,17",,,,,,,"LT,295,70,r,17","LT,33,12.50,r,18","LT,305,55,r,20",,,,,,,,,
2013,JEEP,WRANGLER SAHARA,5x127,71.5,"12,25:7,10:17,24",,"255,70,r,18",,,,,,,"255,75,r,17","255,70,r,18","275,55,r,20","285,45,r,22","295,35,r,24",,,,,,,
2013,JEEP,WRANGLER SAHARA - 4 Inch Lift,5x127,71.5,"-12,0:8,10:17,22",,"255,75,r,17","255,70,r,18",,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2013,JEEP,WRANGLER SAHARA - 6 Inch Lift,5x127,71.5,"-25,0:9,11:17,24",,"255,75,r,17","255,70,r,18",,,,,,"LT,37,12.50,r,17","LT,37,13.50,r,18","LT,37,13.50,r,20","LT,37,13.50,r,22","LT,37,13.50,r,24",,,,,,,
2013,JEEP,WRANGLER SAHARA - Levelling Kit,5x127,71.5,"0,25:8,10:17,20",,"255,75,r,17","255,70,r,18",,,,,,"LT,295,70,r,17","LT,33,12.50,r,18","LT,305,55,r,20",,,,,,,,,
2013,JEEP,WRANGLER SPORT OE 225/75-16,5x127,71.5,"12,25:7,10:16,24",,"225,75,r,16",,,,,,,"255,75,r,17","255,70,r,18","275,55,r,20","285,45,r,22","295,35,r,24",,,,,,,
2013,JEEP,WRANGLER SPORT OE 255/75-17,5x127,71.5,"12,25:7,10:17,24",,"255,75,r,17",,,,,,,"255,75,r,17","255,70,r,18","275,55,r,20","285,45,r,22","295,35,r,24",,,,,,,
2013,KIA,FORTE 2.0 EX,5x114.3,67.1,"34,42:7,8:15,20",,"195,65,r,15","205,55,r,16",,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,KIA,FORTE 2.0 LX,5x114.3,67.1,"34,42:7,8:15,20",,"195,65,r,15",,,,,,,"205,55,r,16","215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,KIA,FORTE 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2013,KIA,FORTE 5 DOOR 2.0 EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,KIA,FORTE 5 DOOR 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2013,KIA,FORTE KOUPE 2.0 EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,KIA,FORTE KOUPE 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2013,KIA,OPTIMA EX,5x114.3,67.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,"225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2013,KIA,OPTIMA HYBRID,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16","215,55,r,17",,,,,,"225,45,r,18","245,40,r,19",,,,,,,,,,
2013,KIA,OPTIMA LX,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,"215,55,r,17","225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2013,KIA,OPTIMA SX,5x114.3,67.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2013,KIA,OPTIMA SXL,5x114.3,67.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2013,KIA,RIO LX-EX,4x100,54.1,"34,42:6.5,7.5:15,18",,"185,65,r,15",,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,,
2013,KIA,RIO SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,"205,40,r,18",,,,,,,,,,,
2013,KIA,RIO-5 LX-EX,4x100,54.1,"34,42:6.5,7.5:15,18",,"185,65,r,15",,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,,
2013,KIA,RIO-5 SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,"205,40,r,18",,,,,,,,,,,
2013,KIA,SORENTO EX - SX,5x114.3,67.1,"30,42:7,9.5:18,24",,"235,60,r,18",,,,,,,"245,55,r,19","255,45,r,20","265,35,r,22","255,30,r,24",,,,,,,,
2013,KIA,SORENTO LX,5x114.3,67.1,"30,42:7,9.5:17,24",,"235,65,r,17",,,,,,,"235,60,r,18","255,45,r,20","265,35,r,22","255,30,r,24",,,,,,,,
2013,KIA,SOUL ,5x114.3,67.1,"34,42:7,8:18,20",,"225,45,r,18",,,,,,,"225,40,r,19","225,35,r,20",,,,,,,,,,
2013,KIA,SOUL BASE,5x114.3,67.1,"34,42:7,8:16,20",,"195,65,r,15",,,,,,,"205,55,r,16","215,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,KIA,SPORTAGE BASE,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"215,70,r,16",,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,KIA,SPORTAGE ES-SX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,55,r,18",,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,KIA,SPORTAGE LX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,60,r,17",,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,LAMBORGHINI,GALLARDO,5x112,57.1,"30,35:8,8.5:19,20","38,45:10,11:19,20",,,,,,"235,35,r,19:295,30,r,19",,,,,,,,,,"235,35,r,19:295,30,r,19","235,30,r,20:305,25,r,20",,
2013,LAND ROVER,LR2,5x108,63.4,"34,42:7.5,9.5:18,24",,"235,60,r,18","235,55,r,19",,,,,,"235,60,r,18","235,55,r,19","275,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2013,LAND ROVER,LR4,5x120,72.56,"25,42:7.5,9.5:19,24",,"255,55,r,19","255,50,r,20",,,,,,"255,55,r,19","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,,
2013,LAND ROVER,RANGE ROVER EVOQUE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,55,r,19","245,45,r,20",,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,,
2013,LAND ROVER,RANGE ROVER EVOQUE COUPE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,55,r,19","245,45,r,20",,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,,
2013,LAND ROVER,RANGE ROVER SPORT HSE,5x120,72.56,"25,42:8,10:19,24",,"255,50,r,19",,,,,,,"275,40,r,20","265,35,r,22","275,25,r,24",,,,,,,,,
2013,LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,5x120,72.56,"25,42:8,10:20,24",,"275,40,r,20",,,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,,
2013,LEXUS,CT 200H,5x100,54.1,"35,42:7.5,8:17,20",,"215,45,r,17",,,,,,,"215,45,r,17","215,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2013,LEXUS,ES 300H HYBRID,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2013,LEXUS,ES 350,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17","225,45,r,18",,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2013,LEXUS,GS 350,5x114.3,60.1,"34,42:7,8.5:17,20",,"225,50,r,17","235,45,r,18",,,,,,"225,50,r,17","245,40,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2013,LEXUS,GS 350 AWD,5x114.3,60.1,"34,42:7,8.5:19,20",,"235,40,r,19",,,,,,,"245,35,r,20",,,,,,,,,,,
2013,LEXUS,GS 350 F SPORT,5x114.3,60.1,"34,42:7,8.5:19,20","34,42:8.5,9:19,20",,,,,,"235,40,r,19:265,35,r,19",,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2013,LEXUS,GS 450H,5x114.3,60.1,"34,42:7.5,8.5:18,22",,"225,50,r,17","235,45,r,18",,,,,,"235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,,
2013,LEXUS,GX 460,6x139.7,106,"0,18:8,9.5:18,24",,"265,60,r,18",,,,,,,"265,60,r,18","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,,
2013,LEXUS,HL 450,6x139.7,106,"0,18:8,9.5:18,24",,"265,65,r,17",,,,,,,"265,60,r,18","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,,
2013,LEXUS,IS 250 AWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20","225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19","245,30,r,20",,,,,,"225,40,r,18:255,35,r,18","235,35,r,19:265,30,r,19","245,30,r,20:285,25,r,20",
2013,LEXUS,IS 250 RWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:17,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2013,LEXUS,IS 250C CONVERTIBLE,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:17,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2013,LEXUS,IS 350 RWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2013,LEXUS,IS 350C CONVERTIBLE,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2013,LEXUS,IS F,5x114.3,60.1,"34,42:7.5,8.5:19,20","38,45:9,10:19,20",,,,,,"225,40,r,19:255,35,r,19",,,,,,,,,,"225,35,r,20:265,30,r,20",,,
2013,LEXUS,LS 460,5x120,60.1,"30,45:8,9:18,22","35,45:9.5,10:19,22","235,50,r,18","245,45,r,19",,,,,,"255,40,r,20",,,,,,,,"245,45,r,19:275,40,r,19","255,40,r,20:285,35,r,20","245,30,r,22:285,25,r,22",
2013,LEXUS,LS 460 AWD,5x120,60.1,"30,45:8,9.5:18,22",,"235,50,r,18","245,45,r,19",,,,,,"255,40,r,20","265,30,r,22",,,,,,,,,,
2013,LEXUS,LS 460 F SPORT,5x120,60.1,"30,45:8,9.5:19,22",,"245,45,r,19",,,,,,,"255,40,r,20","265,30,r,22",,,,,,,,,,
2013,LEXUS,LS 600H L HYBRID,5x120,60.1,"30,45:8,9:18,22","35,45:9.5,10:19,22","235,50,r,18","245,45,r,19",,,,,,"235,50,r,18","245,45,r,19","255,40,r,20","255,30,r,22",,,,,"245,45,r,19:275,40,r,19","255,40,r,20:285,35,r,20","245,30,r,22:285,25,r,22",
2013,LEXUS,LX 570,5x150,110,"30,42:8.5,10:20,26",,"285,50,r,20",,,,,,,"285,50,r,20","305,45,r,22","305,35,r,24","295,30,r,26",,,,,,,,
2013,LEXUS,RX 350 F SPORT,5x114.3,60.1,"25,42:7.5,9.5:19,22",,"235,55,r,19",,,,,,,"235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,,
2013,LEXUS,RX 350 FWD -AWD,5x114.3,60.1,"25,42:7.5,9.5:18,22",,"235,60,r,18","235,55,r,19",,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,
2013,LEXUS,RX 450H HYBRID FWD -AWD,5x114.3,60.1,"25,42:7.5,9.5:18,22",,"235,60,r,18","235,55,r,19",,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,
2013,LINCOLN,MKS,5x114.3,63.4,"34,55:7.5,9.5:18,24",,"255,45,r,19","245,45,r,20",,,,,,"235,55,r,18","255,45,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2013,LINCOLN,MKT,5x114.3,63.4,"34,55:7.5,9.5:18,24",,"235,55,r,19","255,45,r,20",,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2013,LINCOLN,MKX,5x114.3,70.5,"30,42:7.5,9.5:18,24",,"245,60,r,18","245,50,r,20",,,,,,"245,60,r,18","245,55,r,19","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2013,LINCOLN,MKZ,5x108,63.4,"34,42:7,8.5:18,20",,"245,45,r,18","245,40,r,19",,,,,,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2013,LINCOLN,MKZ HYBRID,5x108,63.4,"34,42:7,8.5:18,20",,"245,45,r,18","245,40,r,19",,,,,,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2013,LINCOLN,NAVIGATOR,6x135,87,"18,42:8,10:18,26",,"255,70,r,18","275,55,r,20",,,,,,"255,70,r,18","275,55,r,20","305,40,r,22","305,35,r,24","305,30,r,26",,,,,,,
2013,LOTUS,EVORA,5x114.3,68.1,"30,42:7,8.5:18,29","30,42:7.5,9:19.20",,,,,,"225,40,r,18:255,35,r,19","235,35,r,19:275,30,r,20",,,,,,,,,"225,40,r,18:255,35,r,19","235,35,r,19:275,30,r,20",,
2013,MASERATI,GRAND TURISMO OE-20,5x114.3,67.1,"42,55:8,9:19,20","42,55:10,10.5:19,20",,,,,,"245,45,r,20:285,35,r,20",,"245,40,r,19","245,35,r,20",,,,,,,"245,45,r,20:285,35,r,20",,,
